arquivo;linha_inicio_p1;linha_fim_p1;linha_inicio_p2;linha_fim_p2;merge_id;commit_hash
io/realm/MixedOperator;62;65;67;70;999;03d806be4e7636fe7d7630db30496025fdff3d24
io/realm/RealmObjectSchema;77;77;79;79;999;03d806be4e7636fe7d7630db30496025fdff3d24
io/realm/RealmObjectSchema;109;109;111;111;999;03d806be4e7636fe7d7630db30496025fdff3d24
org/apache/storm/daemon/supervisor/Supervisor;349;349;351;351;12109;ae0de8552aa69298bd4c9be067868c8b63abf234
org/apache/storm/elasticsearch/common/EsTestUtil;83;89;91;92;12818;b26a62fde8e903819e89d0addbd3ce53d59bf2d0
org/apache/storm/kafka/bolt/KafkaBolt;105;108;110;111;13207;7e622d178bd98860f6722977f9d803c371bbe0f2
org/apache/storm/kafka/bolt/KafkaBolt;182;188;190;189;13207;7e622d178bd98860f6722977f9d803c371bbe0f2
org/apache/storm/utils/DisruptorQueue;371;371;373;386;13426;57a50f36df058937587cc08d81c235efc8dc720a
org/apache/storm/utils/DisruptorQueue;390;395;397;403;13426;57a50f36df058937587cc08d81c235efc8dc720a
org/apache/storm/kafka/bolt/KafkaBolt;105;108;110;111;13435;6ea3d0d46c6e9b94a639fed9bf1c6fb5f765b37c
org/apache/storm/kafka/bolt/KafkaBolt;182;188;190;189;13435;6ea3d0d46c6e9b94a639fed9bf1c6fb5f765b37c
org/apache/storm/scheduler/resource/ResourceAwareScheduler;102;108;110;111;13501;832395a1a88d31e6d40db9326fd86c012473c013
org/apache/storm/scheduler/resource/ResourceAwareScheduler;115;117;119;123;13501;832395a1a88d31e6d40db9326fd86c012473c013
org/apache/storm/kafka/bolt/KafkaBolt;105;108;110;111;13640;34b9fb2c15ec32d763416ede3e3c3c0d0e185ee0
